CD10-raw,CD64-raw,CD10-tr,CD64-tr
12220.22533,10143.6267,1.459930629,1.296046892
33799.9442,1607.88884,2.429633269,0.264873429
19944.37144,10504.5967,1.916228943,1.326277805
43670.2854,-7315.462238,2.682741776,-1.028234598
26847.17531,233.9992494,2.203807366,0.038989995
13690.73674,2274.19899,1.562993252,0.370498465
16548.26643,-1028.304384,1.739023161,-0.170555967
7168.427223,3066.843461,1.012600037,0.491153993
12677.89518,-3266.510216,1.49305044,-0.520583977
23479.07819,-6198.845629,2.073437572,-0.904614697
23259.60385,439.6205692,2.064340997,0.073204694
9247.715497,2074.192407,1.217448473,0.339159055
12864.01307,4215.687676,1.506240903,0.654807225
14936.40154,14823.18222,1.64328729,1.636230442
12016.23243,6298.351119,1.444844715,0.916101192
37767.50587,2337.759484,2.539087576,0.380386704
43743.33386,-4439.738862,2.684397576,-0.685092988
58432.58974,878.4002482,2.971887048,0.145882057
44569.66546,-4088.436279,2.702941392,-0.637367287
15680.937,246.8716632,1.68857468,0.041133677
47371.41586,12925.68761,2.763393407,1.51057734
34283.44393,4326.419943,2.443621045,0.66984234
13758.19077,-2256.257472,1.567496593,-0.367700946
12538.41751,-682.439196,1.483061296,-0.113496045
30326.44562,-819.951241,2.323053108,-0.136236713
14807.73163,7776.476055,1.635263831,1.076058325
9525.91397,6887.617485,1.242420862,0.982211271
49933.51924,8391.158671,2.815670421,1.137125261
51131.08766,1060.949267,2.839205239,0.175916142
75870.87256,9977.902291,3.231980387,1.281899259
69997.07598,-5459.415929,3.151673028,-0.816209422
18850.09604,2181.298482,1.862323047,0.355983349
25844.67317,872.9304991,2.166701893,0.144979989
70892.28038,-681.4469325,3.164335257,-0.113331726
65942.20918,-2965.341707,3.092229794,-0.476039312
83499.67078,488.2763765,3.32751875,0.081289839
11855.84577,9759.173375,1.432838933,1.262960327
46114.37901,2936.646258,2.736718139,0.47174772
59028.37414,2992.553288,2.981978986,0.480101459
22185.90966,1752.788799,2.018647759,0.288128252
50779.18796,-2464.90899,2.832346529,-0.400060901
3266.416462,1382.750366,0.520570253,0.22846568
14316.34887,5459.914498,1.604062349,0.816270881
19439.62105,4140.190678,1.89170851,0.644481162
71710.71175,-1182.640608,3.175773414,-0.195852277
25630.58299,-1757.346092,2.158600888,-0.288857254
26100.20336,-2787.053257,2.176288007,-0.449244519
56132.13157,-2839.450718,2.931940356,-0.45715142
2937.016415,6089.070411,0.471803131,0.891831775
85922.57809,-1984.690876,3.356051192,-0.32502864
68823.78562,-1972.796262,3.134831777,-0.323145946
32115.2915,-5526.453563,2.379334019,-0.824450441
15946.75199,9568.515655,1.704290778,1.246198933
32935.93652,7059.983328,2.404147325,1.000947563
20923.54553,8052.750524,1.962213958,1.103876233
38299.50624,-4925.257005,2.552904593,-0.74888693
41375.268,5786.633105,2.629287319,0.8560032
77414.67695,3139.954033,3.252062471,0.501977027
28203.58285,2077.56697,2.251963859,0.339690569
24854.44533,225.7670149,2.128685028,0.037618962
18463.49862,2893.511472,1.842595984,0.465281378
13984.11804,2638.996283,1.582445805,0.42676033
15140.70185,-1895.601673,1.655905333,-0.310900775
31750.06383,1148.269348,2.368093184,0.190228845
32555.72525,-1622.269474,2.392726357,-0.267187819
14359.73061,-1926.095229,1.606853461,-0.315743378
10943.27122,-1180.271138,1.36197874,-0.195464806
95649.77654,4898.749897,3.46306335,0.745468514
47754.49736,-3878.146721,2.771384316,-0.608167983
18236.15908,5058.017437,1.830820193,0.765896862
31058.10882,6878.48659,2.346449935,0.98121129
16065.59986,14607.71977,1.711243493,1.62267206
102319.0144,-6913.863107,3.530341795,-0.9850814
53689.82114,5762.045836,2.887718808,0.85305057
29180.63408,4291.833475,2.28529871,0.665160303
24028.54493,686.5200623,2.095865762,0.114171807
20211.32435,-1799.654886,1.92896832,-0.295617954
29829.30749,15183.10099,2.306843766,1.658505563
14362.42258,3462.53096,1.607026422,0.549079427
94332.93813,-5116.624796,3.449227983,-0.773347171
22236.53943,-1441.500121,2.02084835,-0.237996859
44708.73205,451.6198446,2.706028975,0.07519908
11984.56877,3402.61668,1.442484707,0.540411899
4814.764264,630.6951536,0.734588595,0.104923238
34806.49437,-4735.304416,2.458539115,-0.724226302
28912.4971,2495.736653,2.276258231,0.404809126
44166.48242,3344.213153,2.693936069,0.531927101
51066.58419,2640.551805,2.837951525,0.426997632
53411.99871,-4849.892584,2.882563051,-0.739148355
10858.21157,5995.077523,1.355142732,0.880793349
25940.48027,-4057.234145,2.170306558,-0.633064587
17630.76459,7739.837584,1.798804294,1.072322601
45521.05743,-3779.994457,2.723877985,-0.59437813
34758.27433,4947.436676,2.457172957,0.751741584
22570.23605,780.7687386,2.035236436,0.129763643
35644.04491,2030.263922,2.48197953,0.332231663
9124.104735,5291.464778,1.206182208,0.795360731
-8599.104768,2930.585962,-1.157119741,0.470840324
46188.41484,-4718.132968,2.738308947,-0.721978196
12592.08673,5788.062247,1.486915661,0.856174636
9175.343096,-1883.857531,1.210865131,-0.309033827
9699.858008,-3748.940769,1.257771243,-0.589993976
33417.76965,5528.695482,2.418438899,0.824725251
33161.38111,676.4518691,2.410859227,0.112504495
26302.99618,2000.389089,2.183832471,0.32751167
53489.36995,-1443.096994,2.884001543,-0.238255633
10617.48197,1715.12795,1.335571553,0.282098208
18612.04137,-156.5150881,1.850219621,-0.02608289
38501.4095,12847.0482,2.558099409,1.50504508
5121.142432,909.5618275,0.773919975,0.151018942
74798.11554,1361.281373,3.217785184,0.224977551
34213.40085,8100.578122,2.441606577,1.108629793
63878.0341,7174.447996,3.060561662,1.013243944
34488.17082,2290.583388,2.449486262,0.373050771
8673.998968,-3383.603186,1.164241563,-0.537653514
21174.83817,1844.296103,1.973695103,0.302737148
113075.5733,-2394.922521,3.630147245,-0.389249485
90886.82431,3036.519003,3.412090512,0.486649119
16599.99068,13078.03237,1.741957583,1.521216379
-2648.859647,7302.043802,-0.428264647,1.026815574
13969.2217,-5460.554599,1.581466434,-0.816349784
7920.980694,4172.271837,1.090685306,0.64887649
61446.11423,15747.10098,3.021923544,1.692508208
30052.8875,8115.500224,2.31416556,1.110109186
35217.6321,8263.669802,2.470113263,1.124703982
23139.55048,-4451.021113,2.059331018,-0.686603864
16563.21204,-649.4698708,1.739871887,-0.108034701
17756.79056,10456.22787,1.805549657,1.32227256
37939.99573,7460.254849,2.543588143,1.043448217
5050.111371,9220.942632,0.764889074,1.215017315
9549.580116,1804.698219,1.244521153,0.29642298
47876.49648,1023.821619,2.77391592,0.16981953
22612.57852,9274.525858,2.03704791,1.219878077
4618.38766,2783.177436,0.70885751,0.448658595
7646.782142,1362.58174,1.062784666,0.225188902
15715.80505,-3815.014473,1.690649429,-0.599309985
17834.97539,279.7643575,1.809712828,0.046610514
11570.13763,3695.116466,1.411128539,0.582370896
79810.43117,7311.742995,3.282451877,1.027841437
5461.578463,-1585.036704,0.816475982,-0.261192802
31307.97211,253.1834015,2.354318437,0.042184721
86319.59841,5018.771594,3.360650077,0.760887745
59537.78826,4874.72253,2.990528271,0.742363493
33508.81785,10463.62388,2.42111703,1.322885898
29033.79115,-2720.085653,2.280357686,-0.439100511
14177.17954,3272.152346,1.595059627,0.521409707
31533.24893,-4406.693733,2.361360928,-0.680659889
30807.95199,-1904.713714,2.338510819,-0.31234858
4938.986235,1407.645081,0.750654573,0.232506976
38990.44034,-2462.499849,2.57057238,-0.399689471
1021.565244,3160.549159,0.169448814,0.505016121
32567.53696,11368.60127,2.393083101,1.395558425
7406.295277,3714.697714,1.037799576,0.585147712
29518.05696,5685.374924,2.296562633,0.843804426
60511.81921,6360.532307,3.006675291,0.923230973
37045.41769,2648.005864,2.520026821,0.428134468
43859.07618,10930.8363,2.687015576,1.360981932
72465.59002,2294.053819,3.186209025,0.373591086
80260.94772,-787.8781175,3.288065086,-0.130938544
62769.94025,8569.552342,3.043140451,1.154298057
52108.07333,14706.91252,2.858005857,1.628935102
29405.73241,-3254.066892,2.292826776,-0.518761735
22881.52902,17929.0415,2.048480533,1.814699969
42182.34999,638.5422402,2.648409673,0.106223831
3204.37462,4005.952246,0.511468853,0.625970356
9714.822076,12493.00206,1.259082507,1.47978919
67281.43276,-6681.155463,3.112254282,-0.959414895
98589.01881,-835.6157959,3.493272258,-0.138822974
62875.45199,-6620.389593,3.04481236,-0.952630919
14556.23849,-1295.317469,1.619407164,-0.214243506
17000.87071,7214.040278,1.764429615,1.017470334
122979.4875,3596.755246,3.713999837,0.568361118
11745.48182,7286.016555,1.424502257,1.025118622
6910.015122,11281.10272,0.984660986,1.388731168
50085.02903,9578.249975,2.818678484,1.247060513
16968.68062,832.5420187,1.762642606,0.138315557
22814.44682,4240.661037,2.045640793,0.658209531
42785.57445,-1343.182308,2.662469252,-0.222034849
55052.36174,731.3816172,2.912628884,0.121597062
15072.34506,2923.724002,1.651699908,0.469812461
2133.195959,4042.778039,0.348439082,0.631067601
15546.92357,2161.46994,1.680562875,0.352875829
22297.5102,396.2464704,2.023492216,0.065993167
32051.06157,-2793.167521,2.377366153,-0.450168542
89221.0335,-5983.256823,3.39363321,-0.879399007
21464.936,-879.4020372,1.986793371,-0.146047259
58372.13186,-2668.434185,2.970857272,-0.431247364
13429.19179,1555.082269,1.545354443,0.256363021
5876.141672,45.01641354,0.866701155,0.007502665
1375.407473,972.1883708,0.227272964,0.161330643
7455.729455,-3346.211305,1.042975439,-0.532217972
26405.28295,-1953.52897,2.187616878,-0.320093945
19485.83731,510.7768366,1.893977731,0.085026984
26097.97825,-3324.298978,2.176204919,-0.529025937
44444.91536,-5234.467122,2.700163604,-0.788219195
6347.470676,3038.470282,0.921736367,0.48693927
19532.05512,-2494.131289,1.896242116,-0.404562073
11700.23668,7624.646293,1.421066552,1.060505211
37754.52034,8706.36967,2.53874795,1.167306893
35361.6361,9381.423823,2.474136169,1.229516349
61780.05892,653.0978637,3.027318067,0.108635836
24473.30188,-1319.559677,2.113669189,-0.218191234
28170.58865,-695.5933775,2.250818967,-0.115674094
8366.288146,-2264.959815,1.134711932,-0.369058198
11731.54878,5306.493133,1.423445365,0.797238114
43902.66375,6710.448791,2.687999734,0.962673056
20946.79917,-3072.813678,1.963281716,-0.492039819
18263.73825,7541.747142,1.832255789,1.051932187
62182.65199,-1668.410381,3.033783258,-0.274604161
14914.68288,-988.3668728,1.641937163,-0.163991776
46579.8371,7975.057544,2.746677979,1.096115552
44376.50911,-2484.33234,2.698637162,-0.403053583
11032.65836,9360.483525,1.36911865,1.227634448
36898.38305,-2693.858721,2.516101243,-0.435116096
27485.06785,-4412.905771,2.226736902,-0.681494142
124052.4559,11279.34859,3.72267654,1.388593876
16008.45037,4150.495818,1.707905842,0.645894233
116303.586,3795.064427,3.658256301,0.596502022
46440.52549,11405.5469,2.743707301,1.398428858
20994.74842,-108.2893288,1.965479991,-0.018047242
13149.8463,-807.6597594,1.52619608,-0.134206721
15199.42295,8052.08306,1.659504873,1.103809766
33759.18159,-1845.185094,2.428445142,-0.30287877
41383.02571,1620.93686,2.629472857,0.266973409
32953.92082,-3784.829255,2.40468438,-0.595059786
38289.41668,3028.921058,2.552644295,0.48551896
6202.033491,4214.992939,0.904984168,0.65471248
66355.10407,2189.444927,3.098446218,0.357259102
61853.61721,2351.366219,3.028502441,0.382498955
16089.22883,-2083.549301,1.712620432,-0.340632596
73483.82718,11803.75681,3.200115609,1.428911954
69052.88696,1986.390991,3.138142543,0.325297646
16662.97176,9219.125783,1.745519729,1.214852153
32861.51547,-4386.75545,2.401921906,-0.67797947
25676.4406,3849.68804,2.160341491,0.604180227
49374.07125,5588.319734,2.804484701,0.832015124
24545.88486,-3902.097043,2.116545665,-0.611517332
30153.15375,-31.35675045,2.317432081,-0.005226101
51065.80885,-5957.262914,2.837936445,-0.876327994
8337.618042,-2872.526548,1.131924022,-0.462128933
21667.41364,-695.2635828,1.995838558,-0.115619494
30265.9715,13906.38982,2.321095042,1.577325779
10834.45286,-1883.21897,1.353225978,-0.308932286
16163.45681,4320.323775,1.716934422,0.669018019
26351.8452,6908.52861,2.18564153,0.984498541
8863.625168,13129.91445,1.182088868,1.524816231
80061.05295,-2407.561486,3.285578375,-0.391205176
48309.51723,-3166.12987,2.782850535,-0.505838892
56012.43954,4556.062847,2.92981787,0.70060547
54699.31453,3671.827814,2.906233413,0.579063062
20867.18496,-1898.597886,1.959621443,-0.311376911
21163.85647,-454.0125254,1.973196007,-0.075596729
68166.9706,3016.252165,3.125279097,0.483633241
24121.35118,11938.06757,2.099606242,1.439009752
56273.37224,-5771.189173,2.934439214,-0.854149279
51889.16493,3123.546963,2.853823711,0.499552868
35455.88405,6648.490008,2.476760474,0.955772331
-2867.388165,9376.650829,-0.461356367,1.229087663
-3719.556531,3922.004112,-0.585836114,0.614296605
51562.98687,-3572.001172,2.847559818,-0.564819316
12502.00039,3512.461303,1.480438272,0.55627407
9764.00924,5284.796282,1.263382374,0.794526936
27550.31558,-4020.404979,2.229053591,-0.627972558
10187.82602,-618.3460901,1.299791228,-0.102876121
25576.19386,12920.85068,2.156532626,1.510237863
52169.99872,-4085.299106,2.859185768,-0.636935148
51359.11442,14120.76421,2.843624784,1.591388803
7254.206022,1184.4737,1.021743952,0.196152016
29813.68804,507.0806617,2.30633029,0.084413159
18711.67045,3532.780827,1.855302054,0.559194528
33041.85386,-3048.037116,2.407306201,-0.488361285
83616.06551,-995.3291633,3.328908156,-0.165136621
34752.04045,942.5454415,2.456996206,0.156451875
63653.59994,5344.366191,3.057057474,0.801958982
32744.53483,325.8163783,2.398413947,0.054276077
46000.36213,11264.91615,2.73426334,1.387463652
18122.56516,8463.783655,1.824886493,1.144145467
-4498.887591,19439.21275,-0.692998853,1.891688441
6653.705158,11431.90881,0.956354541,1.400472557
-141.622567,12266.91177,-0.02360157,1.463354722
60993.32732,-5315.134483,3.014562683,-0.798316559
33207.01126,8584.881872,2.412212344,1.155762544
32819.06153,-4080.435177,2.400650217,-0.636264945
18883.82994,-1491.714853,1.864026949,-0.246126615
26129.63575,1420.379442,2.177386423,0.234572777
16730.82514,12759.02279,1.749344134,1.498819449
50145.90476,8858.970709,2.819884581,1.181653934
39123.42735,3396.455863,2.573937855,0.539518528
19087.54068,-309.8004094,1.874257984,-0.051610487
64776.58223,-81.44352615,3.074469893,-0.013573504
112923.1599,-6845.136785,3.628800343,-0.977552533
61643.93967,2586.735636,3.0251227,0.418774593
-4641.901161,3938.527834,-0.711960045,0.616600315
52887.54058,13746.28677,2.872757703,1.566703212
31313.42761,5851.121924,2.354489561,0.863718853
19551.27109,1804.394949,1.897182139,0.296374576
5386.763273,1016.913779,0.807226239,0.16868452
39684.44186,-6922.986374,2.588013366,-0.986077633
15690.91097,-840.2597833,1.68916857,-0.139589533
14866.36744,-1698.571764,1.638927585,-0.279444147
82792.21513,-13110.79877,3.319032166,-1.523491255
36405.56862,-6701.948608,2.502831896,-0.961728434
31141.30325,-1764.493646,2.349076587,-0.290000301
60211.0438,-3108.246819,3.00171681,-0.497289811
23389.91317,-2310.057115,2.069751602,-0.376081302
8122.228884,1568.44183,1.110775697,0.258517814
22096.15086,-4006.711279,2.014734922,-0.626075564
17601.99026,-345.2412479,1.797258128,-0.057508504
39281.91902,-4040.396206,2.577934204,-0.630738357
20093.62594,3489.007288,1.923370739,0.552897736
19248.78759,1064.856497,1.882286134,0.176557363
37174.04742,1232.829046,2.523448587,0.20405252
18366.13294,-2310.533377,1.83756874,-0.376155378
27645.60253,11564.47249,2.232427461,1.410693789
-794.3998035,8823.741736,-0.132016164,1.178356888
36734.93729,-3281.586038,2.511719591,-0.522789605
34020.94618,4650.412208,2.436050833,0.713081603
33233.81936,-4648.837638,2.413006472,-0.712874169
7644.682478,4608.545916,1.062568627,0.707557175
22098.43412,-2507.775228,2.014834639,-0.406661022
82294.72451,9112.619276,3.313020994,1.205129977
10897.25142,9057.415486,1.35828534,1.200059586
-184.8695631,3247.639843,-0.030806721,0.517819915
121868.1616,-607.0914639,3.704932964,-0.101010055
67776.5702,-272.6837273,3.119557762,-0.045431658
71711.49971,4456.651939,3.175784364,0.687357415
63730.4977,-819.1356386,3.058259489,-0.13610203
-2744.643574,1773.646895,-0.442825436,0.291463565
23663.93921,-3022.447669,2.081037812,-0.48455562
34368.93874,-7339.847009,2.446074507,-1.030809353
60842.82947,472.1725992,3.012104083,0.078614432
26060.25606,7449.850229,2.174795293,1.042360963
40350.35684,-981.2890562,2.604470412,-0.162827717
66072.02774,1498.733112,3.094188455,0.247261613
23300.70491,1020.52544,2.066050627,0.16927797
5352.935029,1855.164885,0.803025034,0.304468216
2979.230424,11855.89841,0.478113538,1.432842895
37944.45064,811.9845688,2.543704115,0.134921045
26580.20508,18567.54137,2.194056458,1.847941551
67247.19872,-10906.07937,3.111747347,-1.358994771
108783.6358,1933.611453,3.59150829,0.316935914
22612.83238,-774.4451085,2.037058761,-0.128718446
52162.63812,-2833.218153,2.859045593,-0.456212303
7928.629034,1393.076708,1.091454761,0.230142461
14966.80917,10758.76342,1.645174724,1.347098154
45072.15881,-5573.807062,2.714053517,-0.830244078
43482.17222,-2809.020105,2.678465242,-0.452562598
-1232.812202,-430.0948201,-0.20404977,-0.071621223
4736.656736,-2899.597929,0.724403217,-0.466194906
29783.88341,8011.302016,2.305349773,1.09974198
21873.66089,6464.320604,2.004971788,0.935049643
24646.48324,1005.263921,2.120519153,0.166769872
76919.71993,-3740.729945,3.245667665,-0.588833066
16951.66331,1291.694464,1.761696685,0.213653233
5787.332746,6835.054243,0.85608713,0.976444407
31889.25933,-3204.976808,2.372391947,-0.511557381
45455.1213,626.4710787,2.722440907,0.104223058
28083.38989,1894.326674,2.247787,0.310698141
14533.73046,-2221.840237,1.617976624,-0.362326755
22440.78419,2530.31036,2.029678542,0.410124049
1547.078647,3566.451257,0.25507154,0.564024354
129098.4231,7404.230252,3.762502366,1.037582909
71178.67755,-5396.430258,3.168352705,-0.808424642
112811.4882,-5513.126296,3.627812332,-0.822815754
10125.18316,1347.57645,1.294480875,0.222749461
5932.520386,140.1955751,0.873398637,0.023363804
60580.63565,14010.21632,3.007806345,1.584159534
38315.4817,-6527.175215,2.553316602,-0.942157668
12279.18037,894.4872294,1.464252785,0.148534429
